Date,Open,High,Low,Close,Adj Close,Volume,code
2016-04-19,12.319999694824219,12.375,12.0600004196167,12.149999618530273,11.839770317077637,16050150,000566.SZ
2016-04-20,12.220000267028809,12.274999618530273,10.989999771118164,11.210000038146973,10.923771858215332,30843442,000566.SZ
2016-04-21,11.140000343322754,11.425000190734863,10.899999618530273,11.149999618530273,10.865303039550781,23812894,000566.SZ
2016-04-22,11.029999732971191,11.194999694824219,10.9399995803833,11.1899995803833,10.904281616210938,13723896,000566.SZ
2016-04-25,11.140000343322754,11.260000228881836,10.789999961853027,11.234999656677246,10.948132514953613,17985144,000566.SZ
2016-04-26,11.100000381469727,11.225000381469727,10.930000305175781,11.180000305175781,10.894537925720215,16520594,000566.SZ
2016-04-27,11.164999961853027,11.34000015258789,11.130000114440918,11.154999732971191,10.8701753616333,14134796,000566.SZ
2016-04-28,11.154999732971191,11.244999885559082,10.760000228881836,11.005000114440918,10.724006652832031,11564108,000566.SZ
2016-04-29,10.944999694824219,11.135000228881836,10.944999694824219,10.989999771118164,10.709388732910156,9971300,000566.SZ
2016-05-03,11.0,11.600000381469727,10.989999771118164,11.510000228881836,11.21611213684082,21005096,000566.SZ
2016-05-04,11.5,11.765000343322754,11.454999923706055,11.579999923706055,11.284323692321777,21596274,000566.SZ
2016-05-05,11.505000114440918,11.744999885559082,11.505000114440918,11.704999923706055,11.406132698059082,11983380,000566.SZ
2016-05-06,11.734999656677246,11.845000267028809,11.149999618530273,11.399999618530273,11.108920097351074,21810334,000566.SZ
2016-05-09,11.1850004196167,11.199999809265137,10.574999809265137,10.65999984741211,10.387815475463867,16633168,000566.SZ
2016-05-10,10.699999809265137,10.795000076293945,10.4399995803833,10.5,10.231900215148926,10986684,000566.SZ
2016-05-11,10.574999809265137,10.704999923706055,10.390000343322754,10.5,10.231900215148926,13221946,000566.SZ
2016-05-12,10.265000343322754,10.40999984741211,10.100000381469727,10.329999923706055,10.066241264343262,10073734,000566.SZ
2016-05-13,10.354999542236328,10.579999923706055,10.255000114440918,10.335000038146973,10.071113586425781,9030588,000566.SZ
2016-05-16,10.100000381469727,10.470000267028809,10.100000381469727,10.420000076293945,10.153943061828613,10333824,000566.SZ
2016-05-17,10.5,10.774999618530273,10.305000305175781,10.595000267028809,10.324475288391113,16612086,000566.SZ
2016-05-18,10.454999923706055,10.475000381469727,9.800000190734863,9.989999771118164,9.734922409057617,17105948,000566.SZ
2016-05-19,9.925000190734863,10.324999809265137,9.925000190734863,10.029999732971191,9.773900985717773,17201074,000566.SZ
2016-05-20,9.949999809265137,10.114999771118164,9.854999542236328,10.100000381469727,9.842114448547363,10186130,000566.SZ
2016-05-23,10.149999618530273,10.274999618530273,10.100000381469727,10.1850004196167,9.924943923950195,12871342,000566.SZ
2016-05-24,10.154999732971191,10.319999694824219,10.0600004196167,10.119999885559082,9.861602783203125,10313386,000566.SZ
2016-05-25,10.300000190734863,10.369999885559082,10.100000381469727,10.140000343322754,9.88109302520752,17816642,000566.SZ
2016-05-26,10.055000305175781,10.225000381469727,9.75,10.069999694824219,9.81287956237793,19669100,000566.SZ
2016-05-27,10.03499984741211,10.095000267028809,9.989999771118164,10.050000190734863,9.793391227722168,9968142,000566.SZ
2016-05-30,9.979999542236328,10.229999542236328,9.904999732971191,10.15999984741211,9.900581359863281,11211414,000566.SZ
2016-05-31,10.199999809265137,10.59000015258789,10.100000381469727,10.579999923706055,10.309857368469238,22623641,000566.SZ
2016-06-01,10.529999732971191,10.779999732971191,10.479999542236328,10.550000190734863,10.280623435974121,19237537,000566.SZ
2016-06-02,10.5600004196167,10.619999885559082,10.369999885559082,10.529999732971191,10.261134147644043,16408881,000566.SZ
2016-06-03,10.5,10.670000076293945,10.359999656677246,10.550000190734863,10.280623435974121,18799777,000566.SZ
2016-06-06,10.569999694824219,10.649999618530273,10.460000038146973,10.579999923706055,10.309857368469238,13714238,000566.SZ
2016-06-07,10.619999885559082,10.850000381469727,10.510000228881836,10.739999771118164,10.46577262878418,18714155,000566.SZ
2016-06-08,10.670000076293945,10.789999961853027,10.619999885559082,10.630000114440918,10.35858154296875,14871918,000566.SZ
2016-06-13,10.5,10.5,9.920000076293945,9.920000076293945,9.666709899902344,20697730,000566.SZ
2016-06-14,9.880000114440918,9.970000267028809,9.699999809265137,9.899999618530273,9.64721965789795,10038901,000566.SZ
2016-06-15,9.699999809265137,10.1899995803833,9.649999618530273,10.0600004196167,9.803135871887207,17473475,000566.SZ
2016-06-16,10.0,10.100000381469727,9.779999732971191,9.890000343322754,9.637475967407227,14041781,000566.SZ
2016-06-17,9.859999656677246,10.25,9.859999656677246,10.0,9.744667053222656,13551592,000566.SZ
2016-06-20,10.020000457763672,10.069999694824219,9.829999923706055,10.020000457763672,9.76415729522705,8355353,000566.SZ
2016-06-21,10.109999656677246,10.229999542236328,9.880000114440918,9.930000305175781,9.676454544067383,11539408,000566.SZ
2016-06-22,9.949999809265137,10.09000015258789,9.90999984741211,10.079999923706055,9.822624206542969,7963504,000566.SZ
2016-06-23,10.069999694824219,10.069999694824219,9.949999809265137,10.010000228881836,9.754411697387695,8233687,000566.SZ
2016-06-24,10.0,10.0600004196167,9.5,9.789999961853027,9.540029525756836,13835599,000566.SZ
2016-06-27,9.75,10.149999618530273,9.6899995803833,10.100000381469727,9.842114448547363,13647092,000566.SZ
2016-06-28,10.079999923706055,10.65999984741211,10.029999732971191,10.520000457763672,10.251389503479004,23460915,000566.SZ
2016-06-29,10.699999809265137,10.920000076293945,10.399999618530273,10.75,10.475516319274902,24894513,000566.SZ
2016-06-30,10.699999809265137,10.960000038146973,10.65999984741211,10.90999984741211,10.631431579589844,18191362,000566.SZ
2016-07-01,10.979999542236328,10.989999771118164,10.65999984741211,10.65999984741211,10.387815475463867,16060452,000566.SZ
2016-07-04,10.609999656677246,10.979999542236328,10.539999961853027,10.930000305175781,10.650920867919922,19408283,000566.SZ
2016-07-05,10.930000305175781,10.960000038146973,10.789999961853027,10.859999656677246,10.582708358764648,14160956,000566.SZ
2016-07-06,10.84000015258789,11.270000457763672,10.84000015258789,11.210000038146973,10.923771858215332,23545597,000566.SZ
2016-07-07,11.229999542236328,11.789999961853027,11.119999885559082,11.770000457763672,11.469473838806152,35109712,000566.SZ
2016-07-08,11.789999961853027,11.989999771118164,11.5600004196167,11.65999984741211,11.362281799316406,24879758,000566.SZ
2016-07-11,11.6899995803833,11.760000228881836,11.239999771118164,11.260000228881836,10.972496032714844,30899194,000566.SZ
2016-07-12,11.279999732971191,11.619999885559082,11.25,11.4399995803833,11.14789867401123,21214940,000566.SZ
2016-07-13,11.569999694824219,11.649999618530273,11.369999885559082,11.40999984741211,11.118664741516113,17371735,000566.SZ
2016-07-14,11.479999542236328,11.489999771118164,11.260000228881836,11.390000343322754,11.099176406860352,13754984,000566.SZ
2016-07-15,11.399999618530273,11.579999923706055,11.329999923706055,11.460000038146973,11.167388916015625,13099319,000566.SZ
2016-07-18,11.470000267028809,11.529999732971191,11.329999923706055,11.329999923706055,11.0407075881958,9919244,000566.SZ
2016-07-19,11.319999694824219,11.460000038146973,11.220000267028809,11.34000015258789,11.050453186035156,9419315,000566.SZ
2016-07-20,11.319999694824219,11.5,11.3100004196167,11.430000305175781,11.138154983520508,13566881,000566.SZ
2016-07-21,11.399999618530273,11.479999542236328,11.350000381469727,11.399999618530273,11.108920097351074,13066559,000566.SZ
2016-07-22,11.399999618530273,11.399999618530273,11.199999809265137,11.25,10.962750434875488,11388224,000566.SZ
2016-07-25,11.300000190734863,11.329999923706055,11.199999809265137,11.300000190734863,11.011473655700684,10676584,000566.SZ
2016-07-26,11.34000015258789,12.430000305175781,11.319999694824219,12.430000305175781,12.112622261047363,91127056,000566.SZ
2016-07-27,12.430000305175781,12.949999809265137,12.300000190734863,12.850000381469727,12.521897315979004,118523577,000566.SZ
2016-07-28,12.630000114440918,12.930000305175781,12.319999694824219,12.579999923706055,12.258790969848633,75337554,000566.SZ
2016-07-29,12.5,12.630000114440918,11.880000114440918,12.34000015258789,12.024919509887695,53421139,000566.SZ
2016-08-01,12.210000038146973,12.460000038146973,11.90999984741211,12.279999732971191,11.966450691223145,31458468,000566.SZ
2016-08-02,12.220000267028809,12.579999923706055,11.979999542236328,12.479999542236328,12.161344528198242,46142283,000566.SZ
2016-08-03,12.380000114440918,12.510000228881836,12.180000305175781,12.34000015258789,12.024919509887695,33957834,000566.SZ
2016-08-04,12.300000190734863,12.329999923706055,11.979999542236328,12.149999618530273,11.839770317077637,28985850,000566.SZ
2016-08-05,12.100000381469727,12.34000015258789,12.039999961853027,12.140000343322754,11.830026626586914,30256454,000566.SZ
2016-08-08,12.039999961853027,12.199999809265137,11.880000114440918,12.199999809265137,11.888493537902832,27943202,000566.SZ
2016-08-09,12.239999771118164,12.630000114440918,12.210000038146973,12.4399995803833,12.12236499786377,35891081,000566.SZ
2016-08-10,12.569999694824219,12.569999694824219,12.279999732971191,12.4399995803833,12.12236499786377,22037711,000566.SZ
2016-08-11,12.430000305175781,12.460000038146973,12.119999885559082,12.199999809265137,11.888493537902832,19981016,000566.SZ
2016-08-12,12.119999885559082,12.329999923706055,12.109999656677246,12.300000190734863,11.985940933227539,15439462,000566.SZ
2016-08-15,12.380000114440918,12.720000267028809,12.359999656677246,12.5600004196167,12.239301681518555,40732928,000566.SZ
2016-08-16,12.5600004196167,13.289999961853027,12.479999542236328,13.210000038146973,12.87270450592041,57509129,000566.SZ
2016-08-17,13.239999771118164,13.760000228881836,12.989999771118164,13.5,13.15530014038086,57146968,000566.SZ
2016-08-18,13.430000305175781,13.699999809265137,13.350000381469727,13.390000343322754,13.04810905456543,38802909,000566.SZ
2016-08-19,13.390000343322754,14.229999542236328,13.350000381469727,13.90999984741211,13.554831504821777,56811521,000566.SZ
2016-08-22,13.970000267028809,14.859999656677246,13.920000076293945,14.15999984741211,13.79844856262207,62759978,000566.SZ
2016-08-23,14.15999984741211,14.430000305175781,13.699999809265137,13.760000228881836,13.408661842346191,44065224,000566.SZ
2016-08-24,13.859999656677246,14.079999923706055,13.600000381469727,13.899999618530273,13.545086860656738,27013766,000566.SZ
2016-08-25,13.800000190734863,14.1899995803833,13.640000343322754,14.0600004196167,13.701003074645996,27001972,000566.SZ
2016-08-26,14.079999923706055,14.75,14.079999923706055,14.5,14.129767417907715,37800247,000566.SZ
2016-08-29,14.5,14.670000076293945,14.109999656677246,14.15999984741211,13.79844856262207,29874265,000566.SZ
2016-08-30,14.010000228881836,14.220000267028809,13.90999984741211,14.010000228881836,13.652278900146484,20552753,000566.SZ
2016-08-31,14.039999961853027,14.260000228881836,13.6899995803833,14.119999885559082,13.759469985961914,22059352,000566.SZ
2016-09-01,14.100000381469727,14.1899995803833,13.819999694824219,13.890000343322754,13.535343170166016,16610107,000566.SZ
2016-09-02,13.880000114440918,13.920000076293945,13.670000076293945,13.819999694824219,13.467129707336426,15063060,000566.SZ
2016-09-05,13.850000381469727,13.979999542236328,13.720000267028809,13.850000381469727,13.49636459350586,12403423,000566.SZ
2016-09-06,14.199999809265137,14.460000038146973,14.039999961853027,14.239999771118164,13.876405715942383,29345643,000566.SZ
2016-09-07,14.130000114440918,14.430000305175781,14.029999732971191,14.25,13.886150360107422,20373961,000566.SZ
2016-09-08,14.289999961853027,14.729999542236328,14.220000267028809,14.449999809265137,14.081043243408203,34668997,000566.SZ
2016-09-09,14.460000038146973,14.539999961853027,14.050000190734863,14.050000190734863,13.69125747680664,21536092,000566.SZ
2016-09-12,13.760000228881836,13.770000457763672,13.130000114440918,13.390000343322754,13.04810905456543,31366207,000566.SZ
2016-09-13,13.510000228881836,13.529999732971191,13.25,13.420000076293945,13.077342987060547,13649977,000566.SZ
2016-09-14,13.300000190734863,13.670000076293945,13.180000305175781,13.420000076293945,13.077342987060547,12697913,000566.SZ
2016-09-19,13.380000114440918,13.59000015258789,13.380000114440918,13.489999771118164,13.145556449890137,7061017,000566.SZ
2016-09-20,13.489999771118164,13.550000190734863,13.100000381469727,13.1899995803833,12.853215217590332,11922227,000566.SZ
2016-09-21,13.1899995803833,13.300000190734863,12.9399995803833,13.029999732971191,12.697300910949707,16080394,000566.SZ
2016-09-22,13.140000343322754,13.25,12.989999771118164,13.079999923706055,12.746024131774902,13124091,000566.SZ
2016-09-23,13.09000015258789,13.210000038146973,12.989999771118164,13.100000381469727,12.765514373779297,8865919,000566.SZ
2016-09-26,13.09000015258789,13.329999923706055,12.970000267028809,12.979999542236328,12.648577690124512,11053517,000566.SZ
2016-09-27,13.119999885559082,13.149999618530273,12.90999984741211,13.09000015258789,12.755769729614258,9238331,000566.SZ
2016-09-28,13.239999771118164,13.479999542236328,13.170000076293945,13.430000305175781,13.087088584899902,14212284,000566.SZ
2016-09-29,13.430000305175781,13.5,13.319999694824219,13.319999694824219,12.979896545410156,10088710,000566.SZ
2016-09-30,13.260000228881836,13.850000381469727,13.260000228881836,13.420000076293945,13.077342987060547,10393527,000566.SZ
2016-10-10,13.529999732971191,13.649999618530273,13.350000381469727,13.609999656677246,13.262492179870605,13623050,000566.SZ
2016-10-11,13.609999656677246,13.90999984741211,13.550000190734863,13.729999542236328,13.379426956176758,15120748,000566.SZ
2016-10-12,13.949999809265137,14.0,13.729999542236328,13.90999984741211,13.554831504821777,17738122,000566.SZ
2016-10-13,13.899999618530273,14.119999885559082,13.779999732971191,13.90999984741211,13.554831504821777,13665154,000566.SZ
2016-10-14,13.850000381469727,13.979999542236328,13.600000381469727,13.800000190734863,13.447641372680664,16876050,000566.SZ
2016-10-17,13.779999732971191,14.279999732971191,13.630000114440918,14.279999732971191,13.915384292602539,27655771,000566.SZ
2016-10-18,14.100000381469727,14.550000190734863,14.010000228881836,14.390000343322754,14.022576332092285,23729128,000566.SZ
2016-10-19,14.319999694824219,15.029999732971191,14.319999694824219,15.0,14.617000579833984,40162446,000566.SZ
2016-10-20,15.0,15.3100004196167,14.720000267028809,14.75,14.373384475708008,23570368,000566.SZ
2016-10-21,14.760000228881836,14.970000267028809,14.399999618530273,14.619999885559082,14.246703147888184,16465183,000566.SZ
2016-10-24,14.569999694824219,15.100000381469727,14.430000305175781,15.0600004196167,14.675469398498535,23755303,000566.SZ
2016-10-25,15.010000228881836,15.1899995803833,14.869999885559082,14.930000305175781,14.548788070678711,10776832,000566.SZ
2016-10-26,14.800000190734863,14.970000267028809,14.600000381469727,14.670000076293945,14.295426368713379,12633125,000566.SZ
2016-10-27,14.539999961853027,14.640000343322754,14.180000305175781,14.210000038146973,13.847172737121582,22811918,000566.SZ
2016-10-28,14.180000305175781,14.350000381469727,14.100000381469727,14.100000381469727,13.739980697631836,11413829,000566.SZ
2016-10-31,14.079999923706055,14.239999771118164,13.979999542236328,14.180000305175781,13.817938804626465,13343211,000566.SZ
2016-11-01,14.180000305175781,14.5,14.079999923706055,14.359999656677246,13.993341445922852,11111858,000566.SZ
2016-11-02,14.359999656677246,14.539999961853027,14.260000228881836,14.479999542236328,14.11027717590332,11420062,000566.SZ
2016-11-03,14.449999809265137,14.479999542236328,14.180000305175781,14.300000190734863,13.934873580932617,16257197,000566.SZ
2016-11-04,14.279999732971191,14.4399995803833,14.0,14.4399995803833,14.07129955291748,16292654,000566.SZ
2016-11-07,14.319999694824219,14.359999656677246,14.130000114440918,14.140000343322754,13.778959274291992,6429062,000566.SZ
2016-11-08,14.199999809265137,14.289999961853027,14.020000457763672,14.149999618530273,13.788703918457031,6602546,000566.SZ
2016-11-09,14.109999656677246,14.270000457763672,14.020000457763672,14.039999961853027,13.681511878967285,10086442,000566.SZ
2016-11-10,14.15999984741211,14.350000381469727,14.050000190734863,14.239999771118164,13.876405715942383,9217341,000566.SZ
2016-11-11,14.1899995803833,14.399999618530273,14.180000305175781,14.279999732971191,13.915384292602539,8286075,000566.SZ
2016-11-14,14.34000015258789,14.34000015258789,14.180000305175781,14.210000038146973,13.847172737121582,8869744,000566.SZ
2016-11-15,14.199999809265137,14.25,13.989999771118164,14.140000343322754,13.778959274291992,12361140,000566.SZ
2016-11-16,14.170000076293945,14.34000015258789,14.170000076293945,14.329999923706055,13.964107513427734,14760476,000566.SZ
2016-11-17,14.3100004196167,14.579999923706055,14.229999542236328,14.489999771118164,14.120022773742676,13958367,000566.SZ
2016-11-18,14.449999809265137,14.619999885559082,14.350000381469727,14.5,14.129767417907715,10763521,000566.SZ
2016-11-21,14.510000228881836,14.65999984741211,14.430000305175781,14.5,14.129767417907715,11865372,000566.SZ
2016-11-22,14.5,14.579999923706055,14.329999923706055,14.399999618530273,14.032320022583008,8772710,000566.SZ
2016-11-23,14.319999694824219,14.4399995803833,14.119999885559082,14.140000343322754,13.778959274291992,11348110,000566.SZ
2016-11-24,14.100000381469727,14.220000267028809,13.979999542236328,14.010000228881836,13.652278900146484,10452353,000566.SZ
2016-11-25,14.050000190734863,14.09000015258789,13.65999984741211,14.0600004196167,13.701003074645996,15440727,000566.SZ
2016-11-28,14.09000015258789,14.09000015258789,13.699999809265137,13.850000381469727,13.49636459350586,12339431,000566.SZ
2016-11-29,13.850000381469727,13.850000381469727,13.680000305175781,13.850000381469727,13.49636459350586,8279905,000566.SZ
2016-11-30,13.800000190734863,13.8100004196167,13.680000305175781,13.739999771118164,13.389172554016113,4625182,000566.SZ
2016-12-01,13.850000381469727,13.979999542236328,13.729999542236328,13.859999656677246,13.506108283996582,10324442,000566.SZ
2016-12-02,13.84000015258789,13.859999656677246,13.489999771118164,13.729999542236328,13.379426956176758,8424181,000566.SZ
2016-12-05,13.680000305175781,13.680000305175781,13.3100004196167,13.380000114440918,13.038365364074707,6647480,000566.SZ
2016-12-06,13.5,13.5,13.289999961853027,13.319999694824219,12.979896545410156,3652590,000566.SZ
2016-12-07,13.319999694824219,13.600000381469727,13.050000190734863,13.579999923706055,13.233258247375488,7644956,000566.SZ
2016-12-08,13.579999923706055,13.579999923706055,13.289999961853027,13.449999809265137,13.106576919555664,6414577,000566.SZ
2016-12-09,13.300000190734863,13.470000267028809,13.279999732971191,13.4399995803833,13.096831321716309,5838676,000566.SZ
2016-12-12,13.430000305175781,13.460000038146973,12.510000228881836,12.949999809265137,12.619343757629395,10170095,000566.SZ
2016-12-13,12.899999618530273,12.899999618530273,12.619999885559082,12.819999694824219,12.49266242980957,7313471,000566.SZ
2016-12-14,12.8100004196167,12.8100004196167,12.5600004196167,12.75,12.424450874328613,6539603,000566.SZ
2016-12-15,12.710000038146973,12.850000381469727,12.630000114440918,12.75,12.424450874328613,5591636,000566.SZ
2016-12-16,12.640000343322754,12.829999923706055,12.640000343322754,12.770000457763672,12.443940162658691,5872997,000566.SZ
2016-12-19,12.789999961853027,12.789999961853027,12.640000343322754,12.760000228881836,12.434195518493652,4304854,000566.SZ
2016-12-20,12.770000457763672,13.180000305175781,12.699999809265137,13.15999984741211,12.823981285095215,9087677,000566.SZ
2016-12-21,13.15999984741211,13.329999923706055,13.100000381469727,13.1899995803833,12.853215217590332,4682359,000566.SZ
2016-12-22,13.1899995803833,13.319999694824219,13.149999618530273,13.1899995803833,12.853215217590332,4720595,000566.SZ
2016-12-23,13.270000457763672,13.270000457763672,12.9399995803833,12.9399995803833,12.609599113464355,4279652,000566.SZ
2016-12-26,12.739999771118164,12.869999885559082,12.65999984741211,12.789999961853027,12.46342945098877,6948072,000566.SZ
2016-12-27,12.819999694824219,12.869999885559082,12.649999618530273,12.699999809265137,12.375726699829102,4944136,000566.SZ
2016-12-28,12.699999809265137,12.789999961853027,12.229999542236328,12.699999809265137,12.375726699829102,6254790,000566.SZ
2016-12-29,12.640000343322754,12.770000457763672,12.600000381469727,12.6899995803833,12.365982055664062,3739037,000566.SZ
2016-12-30,12.699999809265137,12.789999961853027,12.680000305175781,12.710000038146973,12.385472297668457,2882751,000566.SZ
2017-01-03,12.760000228881836,12.880000114440918,12.6899995803833,12.729999542236328,12.404960632324219,3488702,000566.SZ
2017-01-04,12.720000267028809,12.819999694824219,12.65999984741211,12.739999771118164,12.414706230163574,4495369,000566.SZ
2017-01-05,12.710000038146973,13.050000190734863,12.710000038146973,13.050000190734863,12.716791152954102,9930194,000566.SZ
2017-01-06,13.020000457763672,13.100000381469727,12.90999984741211,12.979999542236328,12.648577690124512,4713502,000566.SZ
2017-01-09,13.0,13.199999809265137,12.850000381469727,13.079999923706055,12.746024131774902,5612461,000566.SZ
2017-01-10,13.140000343322754,13.140000343322754,12.920000076293945,13.0,12.66806697845459,4319443,000566.SZ
2017-01-11,12.920000076293945,13.130000114440918,12.899999618530273,12.989999771118164,12.65832233428955,3561665,000566.SZ
2017-01-12,12.949999809265137,13.0,12.710000038146973,12.770000457763672,12.443940162658691,4063590,000566.SZ
2017-01-13,12.770000457763672,12.850000381469727,12.489999771118164,12.539999961853027,12.219812393188477,9877692,000566.SZ
2017-01-16,12.539999961853027,12.539999961853027,11.300000190734863,11.9399995803833,11.6351318359375,15271314,000566.SZ
2017-01-17,11.930000305175781,12.649999618530273,11.899999618530273,12.649999618530273,12.327003479003906,13183051,000566.SZ
2017-01-18,12.6899995803833,12.859999656677246,12.569999694824219,12.680000305175781,12.35623836517334,8765120,000566.SZ
2017-01-19,12.520000457763672,12.770000457763672,12.520000457763672,12.6899995803833,12.365982055664062,4713770,000566.SZ
2017-01-20,12.630000114440918,12.890000343322754,12.630000114440918,12.859999656677246,12.531641960144043,7459249,000566.SZ
2017-01-23,12.789999961853027,13.279999732971191,12.770000457763672,13.239999771118164,12.901938438415527,19220137,000566.SZ
2017-01-24,13.170000076293945,13.640000343322754,13.100000381469727,13.539999961853027,13.194279670715332,16609398,000566.SZ
2017-01-25,13.579999923706055,13.75,13.4399995803833,13.670000076293945,13.32096004486084,9806913,000566.SZ
2017-01-26,13.600000381469727,13.729999542236328,13.420000076293945,13.420000076293945,13.077342987060547,6738513,000566.SZ
2017-02-03,13.350000381469727,13.399999618530273,13.09000015258789,13.220000267028809,12.882450103759766,8707036,000566.SZ
2017-02-06,13.220000267028809,13.460000038146973,13.130000114440918,13.380000114440918,13.038365364074707,6198200,000566.SZ
2017-02-07,13.470000267028809,13.640000343322754,13.289999961853027,13.449999809265137,13.106576919555664,6930482,000566.SZ
2017-02-08,13.479999542236328,13.569999694824219,13.34000015258789,13.5,13.15530014038086,4251677,000566.SZ
2017-02-09,13.449999809265137,13.760000228881836,13.449999809265137,13.579999923706055,13.233258247375488,6954093,000566.SZ
2017-02-10,13.59000015258789,13.640000343322754,13.4399995803833,13.510000228881836,13.165045738220215,5628926,000566.SZ
2017-02-13,13.5600004196167,13.569999694824219,13.380000114440918,13.430000305175781,13.087088584899902,4511749,000566.SZ
2017-02-14,13.489999771118164,13.630000114440918,13.34000015258789,13.630000114440918,13.281981468200684,6902927,000566.SZ
2017-02-15,13.680000305175781,13.970000267028809,13.59000015258789,13.84000015258789,13.486618995666504,13515598,000566.SZ
2017-02-16,13.829999923706055,14.5,13.829999923706055,14.260000228881836,13.895895957946777,22406448,000566.SZ
2017-02-17,14.180000305175781,14.390000343322754,14.010000228881836,14.029999732971191,13.671768188476562,11387261,000566.SZ
2017-02-20,14.25,14.25,13.989999771118164,14.109999656677246,13.749725341796875,9832691,000566.SZ
2017-02-21,14.149999618530273,14.449999809265137,14.0600004196167,14.149999618530273,13.788703918457031,10687453,000566.SZ
2017-02-22,14.149999618530273,14.239999771118164,13.880000114440918,13.989999771118164,13.63278865814209,14851678,000566.SZ
2017-02-23,14.050000190734863,14.239999771118164,13.760000228881836,14.239999771118164,13.876405715942383,16175061,000566.SZ
2017-02-24,14.149999618530273,14.229999542236328,14.039999961853027,14.039999961853027,13.681511878967285,9085202,000566.SZ
2017-02-27,14.039999961853027,14.039999961853027,14.039999961853027,14.039999961853027,13.681511878967285,0,000566.SZ
2017-03-13,14.800000190734863,14.859999656677246,14.119999885559082,14.239999771118164,13.876405715942383,44660428,000566.SZ
2017-03-14,14.319999694824219,14.390000343322754,14.149999618530273,14.220000267028809,13.856916427612305,14496464,000566.SZ
2017-03-15,14.1899995803833,14.210000038146973,14.0,14.050000190734863,13.69125747680664,14053305,000566.SZ
2017-03-16,14.039999961853027,14.100000381469727,13.949999809265137,14.010000228881836,13.652278900146484,9130496,000566.SZ
2017-03-17,14.0,14.170000076293945,13.970000267028809,14.0,13.642534255981445,10323148,000566.SZ
2017-03-20,13.989999771118164,14.010000228881836,13.770000457763672,13.859999656677246,13.506108283996582,11706857,000566.SZ
2017-03-21,13.859999656677246,13.9399995803833,13.699999809265137,13.729999542236328,13.379426956176758,9991235,000566.SZ
2017-03-22,13.760000228881836,13.949999809265137,13.710000038146973,13.859999656677246,13.506108283996582,6738324,000566.SZ
2017-03-23,13.90999984741211,14.020000457763672,13.760000228881836,13.890000343322754,13.535343170166016,7842490,000566.SZ
2017-03-24,13.90999984741211,14.09000015258789,13.75,14.039999961853027,13.681511878967285,11185913,000566.SZ
2017-03-27,13.949999809265137,14.020000457763672,13.789999961853027,13.880000114440918,13.52559757232666,8832603,000566.SZ
2017-03-28,13.789999961853027,13.890000343322754,13.670000076293945,13.739999771118164,13.389172554016113,7544967,000566.SZ
2017-03-29,13.770000457763672,13.770000457763672,13.59000015258789,13.59000015258789,13.243002891540527,7376731,000566.SZ
2017-03-30,13.670000076293945,13.670000076293945,13.380000114440918,13.420000076293945,13.077342987060547,7704458,000566.SZ
2017-03-31,13.420000076293945,13.539999961853027,13.399999618530273,13.5,13.15530014038086,3779675,000566.SZ
2017-04-05,13.489999771118164,13.6899995803833,13.390000343322754,13.670000076293945,13.32096004486084,6876236,000566.SZ
2017-04-06,13.640000343322754,13.710000038146973,13.4399995803833,13.5,13.15530014038086,6230223,000566.SZ
2017-04-07,13.5600004196167,13.5600004196167,13.420000076293945,13.510000228881836,13.165045738220215,5797080,000566.SZ
2017-04-10,13.510000228881836,13.59000015258789,13.3100004196167,13.3100004196167,12.970151901245117,6524500,000566.SZ
2017-04-11,13.359999656677246,13.460000038146973,13.260000228881836,13.4399995803833,13.096831321716309,5605918,000566.SZ
2017-04-12,13.380000114440918,13.399999618530273,13.239999771118164,13.260000228881836,12.921428680419922,5487441,000566.SZ
2017-04-13,13.260000228881836,13.449999809265137,13.239999771118164,13.350000381469727,13.00913143157959,4398389,000566.SZ
2017-04-14,13.369999885559082,13.380000114440918,13.289999961853027,13.319999694824219,12.979896545410156,2990282,000566.SZ
2017-04-17,13.319999694824219,13.319999694824219,13.079999923706055,13.279999732971191,12.94091796875,5464012,000566.SZ
2017-04-18,13.1899995803833,13.289999961853027,12.970000267028809,13.050000190734863,12.716791152954102,6141995,000566.SZ
2017-04-19,13.050000190734863,13.079999923706055,12.670000076293945,12.949999809265137,12.619343757629395,8889072,000566.SZ
2017-04-20,12.880000114440918,13.050000190734863,12.829999923706055,12.949999809265137,12.619343757629395,3295830,000566.SZ
2017-04-21,12.949999809265137,13.119999885559082,12.84000015258789,12.960000038146973,12.629088401794434,3517453,000566.SZ
2017-04-24,12.960000038146973,12.960000038146973,12.640000343322754,12.720000267028809,12.395216941833496,5043391,000566.SZ
2017-04-25,12.699999809265137,13.479999542236328,12.699999809265137,13.239999771118164,12.901938438415527,10791272,000566.SZ
2017-04-26,13.239999771118164,13.5600004196167,13.140000343322754,13.359999656677246,13.018875122070312,8112206,000566.SZ
2017-04-27,13.369999885559082,13.449999809265137,13.140000343322754,13.350000381469727,13.00913143157959,6940887,000566.SZ
2017-04-28,13.390000343322754,13.579999923706055,13.350000381469727,13.479999542236328,13.135810852050781,9637259,000566.SZ
2017-05-02,13.449999809265137,13.729999542236328,13.40999984741211,13.619999885559082,13.272236824035645,9044333,000566.SZ
2017-05-03,13.670000076293945,13.979999542236328,13.5,13.529999732971191,13.184534072875977,9909243,000566.SZ
